---------------------------------------------------------
Found 1 CUDA devices
idx1: 487 idx2: 485
idx1: 491 idx2: 489
idx1: 495 idx2: 493
idx1: 499 idx2: 497
idx1: 503 idx2: 501
idx1: 507 idx2: 505
idx1: 511 idx2: 509
idx1: 1667 idx2: 1665
idx1: 1671 idx2: 1669
idx1: 1675 idx2: 1673
idx1: 1679 idx2: 1677
idx1: 1683 idx2: 1681
idx1: 1687 idx2: 1685
idx1: 1691 idx2: 1689
idx1: 1695 idx2: 1693
idx1: 1699 idx2: 1697
idx1: 1703 idx2: 1701
idx1: 1707 idx2: 1705
idx1: 1711 idx2: 1709
idx1: 1715 idx2: 1713
idx1: 1719 idx2: 1717
idx1: 1723 idx2: 1721
idx1: 1727 idx2: 1725
idx1: 1731 idx2: 1729
idx1: 1735 idx2: 1733
idx1: 1739 idx2: 1737
idx1: 1743 idx2: 1741
idx1: 1747 idx2: 1745
idx1: 1751 idx2: 1749
idx1: 1755 idx2: 1753
idx1: 1759 idx2: 1757
idx1: 1763 idx2: 1761
idx1: 1767 idx2: 1765
idx1: 1771 idx2: 1769
idx1: 1775 idx2: 1773
idx1: 1779 idx2: 1777
idx1: 1783 idx2: 1781
idx1: 1787 idx2: 1785
idx1: 1791 idx2: 1789
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 131 idx2: 129
idx1: 135 idx2: 133
idx1: 139 idx2: 137
idx1: 143 idx2: 141
idx1: 147 idx2: 145
idx1: 151 idx2: 149
idx1: 155 idx2: 153
idx1: 159 idx2: 157
idx1: 163 idx2: 161
idx1: 167 idx2: 165
idx1: 171 idx2: 169
idx1: 175 idx2: 173
idx1: 179 idx2: 177
idx1: 183 idx2: 181
idx1: 187 idx2: 185
idx1: 191 idx2: 189
idx1: 195 idx2: 193
idx1: 199 idx2: 197
idx1: 203 idx2: 201
idx1: 207 idx2: 205
idx1: 211 idx2: 209
idx1: 215 idx2: 213
idx1: 219 idx2: 217
idx1: 223 idx2: 221
idx1: 227 idx2: 225
idx1: 231 idx2: 229
idx1: 235 idx2: 233
idx1: 239 idx2: 237
idx1: 243 idx2: 241
idx1: 247 idx2: 245
idx1: 251 idx2: 249
idx1: 255 idx2: 253
idx1: 577 idx2: 576
idx1: 579 idx2: 578
idx1: 581 idx2: 580
idx1: 583 idx2: 582
idx1: 585 idx2: 584
idx1: 587 idx2: 586
idx1: 589 idx2: 588
idx1: 591 idx2: 590
idx1: 593 idx2: 592
idx1: 595 idx2: 594
idx1: 597 idx2: 596
idx1: 599 idx2: 598
idx1: 601 idx2: 600
idx1: 603 idx2: 602
idx1: 605 idx2: 604
idx1: 607 idx2: 606
idx1: 609 idx2: 608
idx1: 611 idx2: 610
idx1: 613 idx2: 612
idx1: 615 idx2: 614
idx1: 617 idx2: 616
idx1: 619 idx2: 618
idx1: 621 idx2: 620
idx1: 623 idx2: 622
idx1: 625 idx2: 624
idx1: 627 idx2: 626
idx1: 629 idx2: 628
idx1: 631 idx2: 630
idx1: 633 idx2: 632
idx1: 635 idx2: 634
idx1: 637 idx2: 636
idx1: 639 idx2: 638
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 961 idx2: 960
idx1: 963 idx2: 962
idx1: 965 idx2: 964
idx1: 967 idx2: 966
idx1: 969 idx2: 968
idx1: 971 idx2: 970
idx1: 973 idx2: 972
idx1: 975 idx2: 974
idx1: 977 idx2: 976
idx1: 979 idx2: 978
idx1: 981 idx2: 980
idx1: 983 idx2: 982
idx1: 985 idx2: 984
idx1: 987 idx2: 986
idx1: 989 idx2: 988
idx1: 991 idx2: 990
idx1: 993 idx2: 992
idx1: 995 idx2: 994
idx1: 997 idx2: 996
idx1: 999 idx2: 998
idx1: 1001 idx2: 1000
idx1: 1003 idx2: 1002
idx1: 1005 idx2: 1004
idx1: 1007 idx2: 1006
idx1: 1009 idx2: 1008
idx1: 1011 idx2: 1010
idx1: 1013 idx2: 1012
idx1: 1015 idx2: 1014
idx1: 1017 idx2: 1016
idx1: 1019 idx2: 1018
idx1: 1021 idx2: 1020
idx1: 1023 idx2: 1022
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 833 idx2: 832
idx1: 835 idx2: 834
idx1: 837 idx2: 836
idx1: 839 idx2: 838
idx1: 841 idx2: 840
idx1: 843 idx2: 842
idx1: 845 idx2: 844
idx1: 847 idx2: 846
idx1: 849 idx2: 848
idx1: 851 idx2: 850
idx1: 853 idx2: 852
idx1: 855 idx2: 854
idx1: 857 idx2: 856
idx1: 859 idx2: 858
idx1: 861 idx2: 860
idx1: 863 idx2: 862
idx1: 865 idx2: 864
idx1: 867 idx2: 866
idx1: 869 idx2: 868
idx1: 871 idx2: 870
idx1: 873 idx2: 872
idx1: 875 idx2: 874
idx1: 877 idx2: 876
idx1: 879 idx2: 878
idx1: 881 idx2: 880
idx1: 883 idx2: 882
idx1: 885 idx2: 884
idx1: 887 idx2: 886
idx1: 889 idx2: 888
idx1: 891 idx2: 890
idx1: 893 idx2: 892
idx1: 895 idx2: 894
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 257 idx2: 256
idx1: 259 idx2: 258
idx1: 261 idx2: 260
idx1: 263 idx2: 262
idx1: 265 idx2: 264
idx1: 267 idx2: 266
idx1: 269 idx2: 268
idx1: 271 idx2: 270
idx1: 273 idx2: 272
idx1: 275 idx2: 274
idx1: 277 idx2: 276
idx1: 279 idx2: 278
idx1: 281 idx2: 280
idx1: 283 idx2: 282
idx1: 285 idx2: 284
idx1: 287 idx2: 286
idx1: 289 idx2: 288
idx1: 291 idx2: 290
idx1: 293 idx2: 292
idx1: 295 idx2: 294
idx1: 297 idx2: 296
idx1: 299 idx2: 298
idx1: 301 idx2: 300
idx1: 303 idx2: 302
idx1: 305 idx2: 304
idx1: 307 idx2: 306
idx1: 309 idx2: 308
idx1: 311 idx2: 310
idx1: 313 idx2: 312
idx1: 315 idx2: 314
idx1: 317 idx2: 316
idx1: 319 idx2: 318
idx1: 193 idx2: 192
idx1: 195 idx2: 194
idx1: 197 idx2: 196
idx1: 199 idx2: 198
idx1: 201 idx2: 200
idx1: 203 idx2: 202
idx1: 205 idx2: 204
idx1: 207 idx2: 206
idx1: 209 idx2: 208
idx1: 211 idx2: 210
idx1: 213 idx2: 212
idx1: 215 idx2: 214
idx1: 217 idx2: 216
idx1: 219 idx2: 218
idx1: 221 idx2: 220
idx1: 223 idx2: 222
idx1: 225 idx2: 224
idx1: 227 idx2: 226
idx1: 229 idx2: 228
idx1: 231 idx2: 230
idx1: 233 idx2: 232
idx1: 235 idx2: 234
idx1: 237 idx2: 236
idx1: 239 idx2: 238
idx1: 241 idx2: 240
idx1: 243 idx2: 242
idx1: 245 idx2: 244
idx1: 247 idx2: 246
idx1: 249 idx2: 248
idx1: 251 idx2: 250
idx1: 253 idx2: 252
idx1: 255 idx2: 254
idx1: 769 idx2: 768
idx1: 771 idx2: 770
idx1: 773 idx2: 772
idx1: 775 idx2: 774
idx1: 777 idx2: 776
idx1: 779 idx2: 778
idx1: 781 idx2: 780
idx1: 783 idx2: 782
idx1: 785 idx2: 784
idx1: 787 idx2: 786
idx1: 789 idx2: 788
idx1: 791 idx2: 790
idx1: 793 idx2: 792
idx1: 795 idx2: 794
idx1: 797 idx2: 796
idx1: 799 idx2: 798
idx1: 801 idx2: 800
idx1: 803 idx2: 802
idx1: 805 idx2: 804
idx1: 807 idx2: 806
idx1: 809 idx2: 808
idx1: 811 idx2: 810
idx1: 813 idx2: 812
idx1: 815 idx2: 814
idx1: 817 idx2: 816
idx1: 819 idx2: 818
idx1: 821 idx2: 820
idx1: 823 idx2: 822
idx1: 825 idx2: 824
idx1: 827 idx2: 826
idx1: 829 idx2: 828
idx1: 831 idx2: 830
idx1: 1 idx2: 0
idx1: 3 idx2: 2
idx1: 5 idx2: 4
idx1: 7 idx2: 6
idx1: 9 idx2: 8
idx1: 11 idx2: 10
idx1: 13 idx2: 12
idx1: 15 idx2: 14
idx1: 17 idx2: 16
idx1: 19 idx2: 18
idx1: 21 idx2: 20
idx1: 23 idx2: 22
idx1: 25 idx2: 24
idx1: 27 idx2: 26
idx1: 29 idx2: 28
idx1: 31 idx2: 30
idx1: 33 idx2: 32
idx1: 35 idx2: 34
idx1: 37 idx2: 36
idx1: 39 idx2: 38
idx1: 41 idx2: 40
idx1: 43 idx2: 42
idx1: 45 idx2: 44
idx1: 47 idx2: 46
idx1: 49 idx2: 48
idx1: 51 idx2: 50
idx1: 53 idx2: 52
idx1: 55 idx2: 54
idx1: 57 idx2: 56
idx1: 59 idx2: 58
idx1: 61 idx2: 60
idx1: 63 idx2: 62
idx1: 897 idx2: 896
idx1: 899 idx2: 898
idx1: 901 idx2: 900
idx1: 903 idx2: 902
idx1: 905 idx2: 904
idx1: 907 idx2: 906
idx1: 909 idx2: 908
idx1: 911 idx2: 910
idx1: 913 idx2: 912
idx1: 915 idx2: 914
idx1: 917 idx2: 916
idx1: 919 idx2: 918
idx1: 921 idx2: 920
idx1: 923 idx2: 922
idx1: 925 idx2: 924
idx1: 927 idx2: 926
idx1: 929 idx2: 928
idx1: 931 idx2: 930
idx1: 933 idx2: 932
idx1: 935 idx2: 934
idx1: 937 idx2: 936
idx1: 939 idx2: 938
idx1: 941 idx2: 940
idx1: 943 idx2: 942
idx1: 945 idx2: 944
idx1: 947 idx2: 946
idx1: 949 idx2: 948
idx1: 951 idx2: 950
idx1: 953 idx2: 952
idx1: 955 idx2: 954
idx1: 957 idx2: 956
idx1: 959 idx2: 958
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 705 idx2: 704
idx1: 707 idx2: 706
idx1: 709 idx2: 708
idx1: 711 idx2: 710
idx1: 713 idx2: 712
idx1: 715 idx2: 714
idx1: 717 idx2: 716
idx1: 719 idx2: 718
idx1: 721 idx2: 720
idx1: 723 idx2: 722
idx1: 725 idx2: 724
idx1: 727 idx2: 726
idx1: 729 idx2: 728
idx1: 731 idx2: 730
idx1: 733 idx2: 732
idx1: 735 idx2: 734
idx1: 737 idx2: 736
idx1: 739 idx2: 738
idx1: 741 idx2: 740
idx1: 743 idx2: 742
idx1: 745 idx2: 744
idx1: 747 idx2: 746
idx1: 749 idx2: 748
idx1: 751 idx2: 750
idx1: 753 idx2: 752
idx1: 755 idx2: 754
idx1: 757 idx2: 756
idx1: 759 idx2: 758
idx1: 761 idx2: 760
idx1: 763 idx2: 762
idx1: 765 idx2: 764
idx1: 767 idx2: 766
idx1: 513 idx2: 512
idx1: 515 idx2: 514
idx1: 517 idx2: 516
idx1: 519 idx2: 518
idx1: 521 idx2: 520
idx1: 523 idx2: 522
idx1: 525 idx2: 524
idx1: 527 idx2: 526
idx1: 529 idx2: 528
idx1: 531 idx2: 530
idx1: 533 idx2: 532
idx1: 535 idx2: 534
idx1: 537 idx2: 536
idx1: 539 idx2: 538
idx1: 541 idx2: 540
idx1: 543 idx2: 542
idx1: 545 idx2: 544
idx1: 547 idx2: 546
idx1: 549 idx2: 548
idx1: 551 idx2: 550
idx1: 553 idx2: 552
idx1: 555 idx2: 554
idx1: 557 idx2: 556
idx1: 559 idx2: 558
idx1: 561 idx2: 560
idx1: 563 idx2: 562
idx1: 565 idx2: 564
idx1: 567 idx2: 566
idx1: 569 idx2: 568
idx1: 571 idx2: 570
idx1: 573 idx2: 572
idx1: 575 idx2: 574
idx1: 385 idx2: 384
idx1: 387 idx2: 386
idx1: 389 idx2: 388
idx1: 391 idx2: 390
idx1: 393 idx2: 392
idx1: 395 idx2: 394
idx1: 397 idx2: 396
idx1: 399 idx2: 398
idx1: 401 idx2: 400
idx1: 403 idx2: 402
idx1: 405 idx2: 404
idx1: 407 idx2: 406
idx1: 409 idx2: 408
idx1: 411 idx2: 410
idx1: 413 idx2: 412
idx1: 415 idx2: 414
idx1: 417 idx2: 416
idx1: 419 idx2: 418
idx1: 421 idx2: 420
idx1: 423 idx2: 422
idx1: 425 idx2: 424
idx1: 427 idx2: 426
idx1: 429 idx2: 428
idx1: 431 idx2: 430
idx1: 433 idx2: 432
idx1: 435 idx2: 434
idx1: 437 idx2: 436
idx1: 439 idx2: 438
idx1: 441 idx2: 440
idx1: 443 idx2: 442
idx1: 445 idx2: 444
idx1: 447 idx2: 446
idx1: 129 idx2: 128
idx1: 131 idx2: 130
idx1: 133 idx2: 132
idx1: 135 idx2: 134
idx1: 137 idx2: 136
idx1: 139 idx2: 138
idx1: 141 idx2: 140
idx1: 143 idx2: 142
idx1: 145 idx2: 144
idx1: 147 idx2: 146
idx1: 149 idx2: 148
idx1: 151 idx2: 150
idx1: 153 idx2: 152
idx1: 155 idx2: 154
idx1: 157 idx2: 156
idx1: 159 idx2: 158
idx1: 161 idx2: 160
idx1: 163 idx2: 162
idx1: 165 idx2: 164
idx1: 167 idx2: 166
idx1: 169 idx2: 168
idx1: 171 idx2: 170
idx1: 173 idx2: 172
idx1: 175 idx2: 174
idx1: 177 idx2: 176
idx1: 179 idx2: 178
idx1: 181 idx2: 180
idx1: 183 idx2: 182
idx1: 185 idx2: 184
idx1: 187 idx2: 186
idx1: 189 idx2: 188
idx1: 191 idx2: 190
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 1793 idx2: 1792
idx1: 1795 idx2: 1794
idx1: 1797 idx2: 1796
idx1: 1799 idx2: 1798
idx1: 1801 idx2: 1800
idx1: 1803 idx2: 1802
idx1: 1805 idx2: 1804
idx1: 1807 idx2: 1806
idx1: 1809 idx2: 1808
idx1: 1811 idx2: 1810
idx1: 1813 idx2: 1812
idx1: 1815 idx2: 1814
idx1: 1817 idx2: 1816
idx1: 1819 idx2: 1818
idx1: 1821 idx2: 1820
idx1: 1823 idx2: 1822
idx1: 1825 idx2: 1824
idx1: 1827 idx2: 1826
idx1: 1829 idx2: 1828
idx1: 1831 idx2: 1830
idx1: 1833 idx2: 1832
idx1: 1835 idx2: 1834
idx1: 1837 idx2: 1836
idx1: 1839 idx2: 1838
idx1: 1841 idx2: 1840
idx1: 1843 idx2: 1842
idx1: 1845 idx2: 1844
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 1921 idx2: 1920
idx1: 1923 idx2: 1922
idx1: 1925 idx2: 1924
idx1: 1927 idx2: 1926
idx1: 1929 idx2: 1928
idx1: 1931 idx2: 1930
idx1: 1933 idx2: 1932
idx1: 1935 idx2: 1934
idx1: 1937 idx2: 1936
idx1: 1939 idx2: 1938
idx1: 1941 idx2: 1940
idx1: 1943 idx2: 1942
idx1: 1945 idx2: 1944
idx1: 1947 idx2: 1946
idx1: 1949 idx2: 1948
idx1: 1951 idx2: 1950
idx1: 1953 idx2: 1952
idx1: 1955 idx2: 1954
idx1: 1957 idx2: 1956
idx1: 1959 idx2: 1958
idx1: 1961 idx2: 1960
idx1: 1963 idx2: 1962
idx1: 1965 idx2: 1964
idx1: 1967 idx2: 1966
idx1: 1969 idx2: 1968
idx1: 1971 idx2: 1970
idx1: 1973 idx2: 1972
idx1: 1975 idx2: 1974
idx1: 1977 idx2: 1976
idx1: 1979 idx2: 1978
idx1: 1981 idx2: 1980
idx1: 1983 idx2: 1982
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 1409 idx2: 1408
idx1: 1411 idx2: 1410
idx1: 1413 idx2: 1412
idx1: 1415 idx2: 1414
idx1: 1417 idx2: 1416
idx1: 1419 idx2: 1418
idx1: 1421 idx2: 1420
idx1: 1423 idx2: 1422
idx1: 1425 idx2: 1424
idx1: 1427 idx2: 1426
idx1: 1429 idx2: 1428
idx1: 1431 idx2: 1430
idx1: 1433 idx2: 1432
idx1: 1435 idx2: 1434
idx1: 1437 idx2: 1436
idx1: 1439 idx2: 1438
idx1: 1441 idx2: 1440
idx1: 1443 idx2: 1442
idx1: 1445 idx2: 1444
idx1: 1447 idx2: 1446
idx1: 1449 idx2: 1448
idx1: 1451 idx2: 1450
idx1: 1453 idx2: 1452
idx1: 1455 idx2: 1454
idx1: 1457 idx2: 1456
idx1: 1459 idx2: 1458
idx1: 1461 idx2: 1460
idx1: 1463 idx2: 1462
idx1: 1465 idx2: 1464
idx1: 1467 idx2: 1466
idx1: 1469 idx2: 1468
idx1: 1471 idx2: 1470
idx1: 1217 idx2: 1216
idx1: 1219 idx2: 1218
idx1: 1221 idx2: 1220
idx1: 1223 idx2: 1222
idx1: 1225 idx2: 1224
idx1: 1227 idx2: 1226
idx1: 1229 idx2: 1228
idx1: 1231 idx2: 1230
idx1: 1233 idx2: 1232
idx1: 1235 idx2: 1234
idx1: 1237 idx2: 1236
idx1: 1239 idx2: 1238
idx1: 1241 idx2: 1240
idx1: 1243 idx2: 1242
idx1: 1245 idx2: 1244
idx1: 1247 idx2: 1246
idx1: 1249 idx2: 1248
idx1: 1251 idx2: 1250
idx1: 1253 idx2: 1252
idx1: 1255 idx2: 1254
idx1: 1257 idx2: 1256
idx1: 1259 idx2: 1258
idx1: 1261 idx2: 1260
idx1: 1263 idx2: 1262
idx1: 1265 idx2: 1264
idx1: 1267 idx2: 1266
idx1: 1269 idx2: 1268
idx1: 1271 idx2: 1270
idx1: 1273 idx2: 1272
idx1: 1275 idx2: 1274
idx1: 1277 idx2: 1276
idx1: 1279 idx2: 1278
idx1: 1281 idx2: 1280
idx1: 1283 idx2: 1282
idx1: 1285 idx2: 1284
idx1: 1287 idx2: 1286
idx1: 1289 idx2: 1288
idx1: 1291 idx2: 1290
idx1: 1293 idx2: 1292
idx1: 1295 idx2: 1294
idx1: 1297 idx2: 1296
idx1: 1299 idx2: 1298
idx1: 1301 idx2: 1300
idx1: 1303 idx2: 1302
idx1: 1305 idx2: 1304
idx1: 1307 idx2: 1306
idx1: 1309 idx2: 1308
idx1: 1311 idx2: 1310
idx1: 1313 idx2: 1312
idx1: 1315 idx2: 1314
idx1: 1317 idx2: 1316
idx1: 1319 idx2: 1318
idx1: 1321 idx2: 1320
idx1: 1323 idx2: 1322
idx1: 1325 idx2: 1324
idx1: 1327 idx2: 1326
idx1: 1329 idx2: 1328
idx1: 1331 idx2: 1330
idx1: 1333 idx2: 1332
idx1: 1335 idx2: 1334
idx1: 1337 idx2: 1336
idx1: 1339 idx2: 1338
idx1: 1341 idx2: 1340
idx1: 1343 idx2: 1342
idx1: 1089 idx2: 1088
idx1: 1091 idx2: 1090
idx1: 1093 idx2: 1092
idx1: 1095 idx2: 1094
idx1: 1097 idx2: 1096
idx1: 1099 idx2: 1098
idx1: 1101 idx2: 1100
idx1: 1103 idx2: 1102
idx1: 1105 idx2: 1104
