---------------------------------------------------------
Found 1 CUDA devices
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 5697 idx2: 5696
idx1: 5699 idx2: 5698
idx1: 5701 idx2: 5700
idx1: 5703 idx2: 5702
idx1: 5705 idx2: 5704
idx1: 5707 idx2: 5706
idx1: 5709 idx2: 5708
idx1: 5711 idx2: 5710
idx1: 5713 idx2: 5712
idx1: 5715 idx2: 5714
idx1: 5717 idx2: 5716
idx1: 5719 idx2: 5718
idx1: 5721 idx2: 5720
idx1: 5723 idx2: 5722
idx1: 5725 idx2: 5724
idx1: 5727 idx2: 5726
idx1: 5729 idx2: 5728
idx1: 5731 idx2: 5730
idx1: 5733 idx2: 5732
idx1: 5735 idx2: 5734
idx1: 5737 idx2: 5736
idx1: 5739 idx2: 5738
idx1: 5741 idx2: 5740
idx1: 5743 idx2: 5742
idx1: 5745 idx2: 5744
idx1: 5747 idx2: 5746
idx1: 5749 idx2: 5748
idx1: 5751 idx2: 5750
idx1: 5753 idx2: 5752
idx1: 5755 idx2: 5754
idx1: 5757 idx2: 5756
idx1: 5759 idx2: 5758
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 3713 idx2: 3712
idx1: 3715 idx2: 3714
idx1: 3717 idx2: 3716
idx1: 3719 idx2: 3718
idx1: 3721 idx2: 3720
idx1: 3723 idx2: 3722
idx1: 3725 idx2: 3724
idx1: 3727 idx2: 3726
idx1: 3729 idx2: 3728
idx1: 3731 idx2: 3730
idx1: 3733 idx2: 3732
idx1: 3735 idx2: 3734
idx1: 3737 idx2: 3736
idx1: 3739 idx2: 3738
idx1: 3741 idx2: 3740
idx1: 3743 idx2: 3742
idx1: 3745 idx2: 3744
idx1: 3747 idx2: 3746
idx1: 3749 idx2: 3748
idx1: 3751 idx2: 3750
idx1: 3753 idx2: 3752
idx1: 3755 idx2: 3754
idx1: 3757 idx2: 3756
idx1: 3759 idx2: 3758
idx1: 3761 idx2: 3760
idx1: 3763 idx2: 3762
idx1: 3765 idx2: 3764
idx1: 3767 idx2: 3766
idx1: 3769 idx2: 3768
idx1: 3771 idx2: 3770
idx1: 3773 idx2: 3772
idx1: 3775 idx2: 3774
idx1: 5185 idx2: 5184
idx1: 5187 idx2: 5186
idx1: 5189 idx2: 5188
idx1: 5191 idx2: 5190
idx1: 5193 idx2: 5192
idx1: 5195 idx2: 5194
idx1: 5197 idx2: 5196
idx1: 5199 idx2: 5198
idx1: 5201 idx2: 5200
idx1: 5203 idx2: 5202
idx1: 5205 idx2: 5204
idx1: 5207 idx2: 5206
idx1: 5209 idx2: 5208
idx1: 5211 idx2: 5210
idx1: 5213 idx2: 5212
idx1: 5215 idx2: 5214
idx1: 5217 idx2: 5216
idx1: 5219 idx2: 5218
idx1: 5221 idx2: 5220
idx1: 5223 idx2: 5222
idx1: 5225 idx2: 5224
idx1: 5227 idx2: 5226
idx1: 5229 idx2: 5228
idx1: 5231 idx2: 5230
idx1: 5233 idx2: 5232
idx1: 5235 idx2: 5234
idx1: 5237 idx2: 5236
idx1: 5239 idx2: 5238
idx1: 5241 idx2: 5240
idx1: 5243 idx2: 5242
idx1: 5245 idx2: 5244
idx1: 5247 idx2: 5246
idx1: 3457 idx2: 3456
idx1: 3459 idx2: 3458
idx1: 3461 idx2: 3460
idx1: 3463 idx2: 3462
idx1: 3465 idx2: 3464
idx1: 3467 idx2: 3466
idx1: 3469 idx2: 3468
idx1: 3471 idx2: 3470
idx1: 3473 idx2: 3472
idx1: 3475 idx2: 3474
idx1: 3477 idx2: 3476
idx1: 3479 idx2: 3478
idx1: 3481 idx2: 3480
idx1: 3483 idx2: 3482
idx1: 3485 idx2: 3484
idx1: 3487 idx2: 3486
idx1: 3489 idx2: 3488
idx1: 3491 idx2: 3490
idx1: 3493 idx2: 3492
idx1: 3495 idx2: 3494
idx1: 3497 idx2: 3496
idx1: 3499 idx2: 3498
idx1: 3501 idx2: 3500
idx1: 3503 idx2: 3502
idx1: 3505 idx2: 3504
idx1: 3507 idx2: 3506
idx1: 3509 idx2: 3508
idx1: 3511 idx2: 3510
idx1: 3513 idx2: 3512
idx1: 3515 idx2: 3514
idx1: 3517 idx2: 3516
idx1: 3519 idx2: 3518
idx1: 2305 idx2: 2304
idx1: 2307 idx2: 2306
idx1: 2309 idx2: 2308
idx1: 2311 idx2: 2310
idx1: 2313 idx2: 2312
idx1: 2315 idx2: 2314
idx1: 2317 idx2: 2316
idx1: 2319 idx2: 2318
idx1: 2321 idx2: 2320
idx1: 2323 idx2: 2322
idx1: 2325 idx2: 2324
idx1: 2327 idx2: 2326
idx1: 2329 idx2: 2328
idx1: 2331 idx2: 2330
idx1: 2333 idx2: 2332
idx1: 2335 idx2: 2334
idx1: 2337 idx2: 2336
idx1: 2339 idx2: 2338
idx1: 2341 idx2: 2340
idx1: 2343 idx2: 2342
idx1: 2345 idx2: 2344
idx1: 2347 idx2: 2346
idx1: 2349 idx2: 2348
idx1: 2351 idx2: 2350
idx1: 2353 idx2: 2352
idx1: 2355 idx2: 2354
idx1: 2357 idx2: 2356
idx1: 2359 idx2: 2358
idx1: 2361 idx2: 2360
idx1: 2363 idx2: 2362
idx1: 2365 idx2: 2364
idx1: 2367 idx2: 2366
idx1: 4033 idx2: 4032
idx1: 4035 idx2: 4034
idx1: 4037 idx2: 4036
idx1: 4039 idx2: 4038
idx1: 4041 idx2: 4040
idx1: 4043 idx2: 4042
idx1: 4045 idx2: 4044
idx1: 4047 idx2: 4046
idx1: 4049 idx2: 4048
idx1: 4051 idx2: 4050
idx1: 4053 idx2: 4052
idx1: 4055 idx2: 4054
idx1: 4057 idx2: 4056
idx1: 4059 idx2: 4058
idx1: 4061 idx2: 4060
idx1: 4063 idx2: 4062
idx1: 4065 idx2: 4064
idx1: 4067 idx2: 4066
idx1: 4069 idx2: 4068
idx1: 4071 idx2: 4070
idx1: 4073 idx2: 4072
idx1: 4075 idx2: 4074
idx1: 4077 idx2: 4076
idx1: 4079 idx2: 4078
idx1: 4081 idx2: 4080
idx1: 4083 idx2: 4082
idx1: 4085 idx2: 4084
idx1: 4087 idx2: 4086
idx1: 4089 idx2: 4088
idx1: 4091 idx2: 4090
idx1: 4093 idx2: 4092
idx1: 4095 idx2: 4094
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 3649 idx2: 3648
idx1: 3651 idx2: 3650
idx1: 3653 idx2: 3652
idx1: 3655 idx2: 3654
idx1: 3657 idx2: 3656
idx1: 3659 idx2: 3658
idx1: 3661 idx2: 3660
idx1: 3663 idx2: 3662
idx1: 3665 idx2: 3664
idx1: 3667 idx2: 3666
idx1: 3669 idx2: 3668
idx1: 3671 idx2: 3670
idx1: 3673 idx2: 3672
idx1: 3675 idx2: 3674
idx1: 3677 idx2: 3676
idx1: 3679 idx2: 3678
idx1: 3681 idx2: 3680
idx1: 3683 idx2: 3682
idx1: 3685 idx2: 3684
idx1: 3687 idx2: 3686
idx1: 3689 idx2: 3688
idx1: 3691 idx2: 3690
idx1: 3693 idx2: 3692
idx1: 3695 idx2: 3694
idx1: 3697 idx2: 3696
idx1: 3699 idx2: 3698
idx1: 3701 idx2: 3700
idx1: 3703 idx2: 3702
idx1: 3705 idx2: 3704
idx1: 3707 idx2: 3706
idx1: 3709 idx2: 3708
idx1: 3711 idx2: 3710
idx1: 2369 idx2: 2368
idx1: 2371 idx2: 2370
idx1: 2373 idx2: 2372
idx1: 2375 idx2: 2374
idx1: 2377 idx2: 2376
idx1: 2379 idx2: 2378
idx1: 2381 idx2: 2380
idx1: 2383 idx2: 2382
idx1: 2385 idx2: 2384
idx1: 2387 idx2: 2386
idx1: 2389 idx2: 2388
idx1: 2391 idx2: 2390
idx1: 2393 idx2: 2392
idx1: 2395 idx2: 2394
idx1: 2397 idx2: 2396
idx1: 2399 idx2: 2398
idx1: 2401 idx2: 2400
idx1: 2403 idx2: 2402
idx1: 2405 idx2: 2404
idx1: 2407 idx2: 2406
idx1: 2409 idx2: 2408
idx1: 2411 idx2: 2410
idx1: 2413 idx2: 2412
idx1: 2415 idx2: 2414
idx1: 2417 idx2: 2416
idx1: 2419 idx2: 2418
idx1: 2421 idx2: 2420
idx1: 2423 idx2: 2422
idx1: 2425 idx2: 2424
idx1: 2427 idx2: 2426
idx1: 2429 idx2: 2428
idx1: 2431 idx2: 2430
idx1: 2177 idx2: 2176
idx1: 2179 idx2: 2178
idx1: 2181 idx2: 2180
idx1: 2183 idx2: 2182
idx1: 2185 idx2: 2184
idx1: 2187 idx2: 2186
idx1: 2189 idx2: 2188
idx1: 2191 idx2: 2190
idx1: 2193 idx2: 2192
idx1: 2195 idx2: 2194
idx1: 2197 idx2: 2196
idx1: 2199 idx2: 2198
idx1: 2201 idx2: 2200
idx1: 2203 idx2: 2202
idx1: 2205 idx2: 2204
idx1: 2207 idx2: 2206
idx1: 2209 idx2: 2208
idx1: 2211 idx2: 2210
idx1: 2213 idx2: 2212
idx1: 2215 idx2: 2214
idx1: 2217 idx2: 2216
idx1: 2219 idx2: 2218
idx1: 2221 idx2: 2220
idx1: 2223 idx2: 2222
idx1: 2225 idx2: 2224
idx1: 2227 idx2: 2226
idx1: 2229 idx2: 2228
idx1: 2231 idx2: 2230
idx1: 2233 idx2: 2232
idx1: 2235 idx2: 2234
idx1: 2237 idx2: 2236
idx1: 2239 idx2: 2238
idx1: 2113 idx2: 2112
idx1: 2115 idx2: 2114
idx1: 2117 idx2: 2116
idx1: 2119 idx2: 2118
idx1: 2121 idx2: 2120
idx1: 2123 idx2: 2122
idx1: 2125 idx2: 2124
idx1: 2127 idx2: 2126
idx1: 2129 idx2: 2128
idx1: 2131 idx2: 2130
idx1: 2133 idx2: 2132
idx1: 2135 idx2: 2134
idx1: 2137 idx2: 2136
idx1: 2139 idx2: 2138
idx1: 2141 idx2: 2140
idx1: 2143 idx2: 2142
idx1: 2145 idx2: 2144
idx1: 2147 idx2: 2146
idx1: 2149 idx2: 2148
idx1: 2151 idx2: 2150
idx1: 2153 idx2: 2152
idx1: 2155 idx2: 2154
idx1: 2157 idx2: 2156
idx1: 2159 idx2: 2158
idx1: 2161 idx2: 2160
idx1: 2163 idx2: 2162
idx1: 2165 idx2: 2164
idx1: 2167 idx2: 2166
idx1: 2169 idx2: 2168
idx1: 2171 idx2: 2170
idx1: 2173 idx2: 2172
idx1: 2175 idx2: 2174
idx1: 3969 idx2: 3968
idx1: 3971 idx2: 3970
idx1: 3973 idx2: 3972
idx1: 3975 idx2: 3974
idx1: 3977 idx2: 3976
idx1: 3979 idx2: 3978
idx1: 3981 idx2: 3980
idx1: 3983 idx2: 3982
idx1: 3985 idx2: 3984
idx1: 3987 idx2: 3986
idx1: 3989 idx2: 3988
idx1: 3991 idx2: 3990
idx1: 3993 idx2: 3992
idx1: 3995 idx2: 3994
idx1: 3997 idx2: 3996
idx1: 3999 idx2: 3998
idx1: 4001 idx2: 4000
idx1: 4003 idx2: 4002
idx1: 4005 idx2: 4004
idx1: 4007 idx2: 4006
idx1: 4009 idx2: 4008
idx1: 4011 idx2: 4010
idx1: 4013 idx2: 4012
idx1: 4015 idx2: 4014
idx1: 4017 idx2: 4016
idx1: 4019 idx2: 4018
idx1: 4021 idx2: 4020
idx1: 4023 idx2: 4022
idx1: 4025 idx2: 4024
idx1: 4027 idx2: 4026
idx1: 4029 idx2: 4028
idx1: 4031 idx2: 4030
idx1: 5889 idx2: 5888
idx1: 5891 idx2: 5890
idx1: 5893 idx2: 5892
idx1: 5895 idx2: 5894
idx1: 5897 idx2: 5896
idx1: 5899 idx2: 5898
idx1: 5901 idx2: 5900
idx1: 5903 idx2: 5902
idx1: 5905 idx2: 5904
idx1: 5907 idx2: 5906
idx1: 5909 idx2: 5908
idx1: 5911 idx2: 5910
idx1: 5913 idx2: 5912
idx1: 5915 idx2: 5914
idx1: 5917 idx2: 5916
idx1: 5919 idx2: 5918
idx1: 5921 idx2: 5920
idx1: 5923 idx2: 5922
idx1: 5925 idx2: 5924
idx1: 5927 idx2: 5926
idx1: 5929 idx2: 5928
idx1: 5931 idx2: 5930
idx1: 5933 idx2: 5932
idx1: 5935 idx2: 5934
idx1: 5937 idx2: 5936
idx1: 5939 idx2: 5938
idx1: 5941 idx2: 5940
idx1: 5943 idx2: 5942
idx1: 5945 idx2: 5944
idx1: 5947 idx2: 5946
idx1: 5949 idx2: 5948
idx1: 5951 idx2: 5950
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 2433 idx2: 2432
idx1: 2435 idx2: 2434
idx1: 2437 idx2: 2436
idx1: 2439 idx2: 2438
idx1: 2441 idx2: 2440
idx1: 2443 idx2: 2442
idx1: 2445 idx2: 2444
idx1: 2447 idx2: 2446
idx1: 2449 idx2: 2448
idx1: 2451 idx2: 2450
idx1: 2453 idx2: 2452
idx1: 2455 idx2: 2454
idx1: 2457 idx2: 2456
idx1: 2459 idx2: 2458
idx1: 2461 idx2: 2460
idx1: 2463 idx2: 2462
idx1: 2465 idx2: 2464
idx1: 2467 idx2: 2466
idx1: 2469 idx2: 2468
idx1: 2471 idx2: 2470
idx1: 2473 idx2: 2472
idx1: 2475 idx2: 2474
idx1: 2477 idx2: 2476
idx1: 2479 idx2: 2478
idx1: 2481 idx2: 2480
idx1: 2483 idx2: 2482
idx1: 2485 idx2: 2484
idx1: 2487 idx2: 2486
idx1: 2489 idx2: 2488
idx1: 2491 idx2: 2490
idx1: 2493 idx2: 2492
idx1: 2495 idx2: 2494
idx1: 6017 idx2: 6016
idx1: 6019 idx2: 6018
idx1: 6021 idx2: 6020
idx1: 6023 idx2: 6022
idx1: 6025 idx2: 6024
idx1: 6027 idx2: 6026
idx1: 6029 idx2: 6028
idx1: 6031 idx2: 6030
idx1: 6033 idx2: 6032
idx1: 6035 idx2: 6034
idx1: 6037 idx2: 6036
idx1: 6039 idx2: 6038
idx1: 6041 idx2: 6040
idx1: 6043 idx2: 6042
idx1: 6045 idx2: 6044
idx1: 6047 idx2: 6046
idx1: 6049 idx2: 6048
idx1: 6051 idx2: 6050
idx1: 6053 idx2: 6052
idx1: 6055 idx2: 6054
idx1: 6057 idx2: 6056
idx1: 6059 idx2: 6058
idx1: 6061 idx2: 6060
idx1: 6063 idx2: 6062
idx1: 6065 idx2: 6064
idx1: 6067 idx2: 6066
idx1: 6069 idx2: 6068
idx1: 6071 idx2: 6070
idx1: 6073 idx2: 6072
idx1: 6075 idx2: 6074
idx1: 6077 idx2: 6076
idx1: 6079 idx2: 6078
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 5505 idx2: 5504
idx1: 5507 idx2: 5506
idx1: 5509 idx2: 5508
idx1: 5511 idx2: 5510
idx1: 5513 idx2: 5512
idx1: 5515 idx2: 5514
idx1: 5517 idx2: 5516
idx1: 5519 idx2: 5518
idx1: 5521 idx2: 5520
idx1: 5523 idx2: 5522
idx1: 5525 idx2: 5524
idx1: 5527 idx2: 5526
idx1: 5529 idx2: 5528
idx1: 5531 idx2: 5530
idx1: 5533 idx2: 5532
idx1: 5535 idx2: 5534
idx1: 5537 idx2: 5536
idx1: 5539 idx2: 5538
idx1: 5541 idx2: 5540
idx1: 5543 idx2: 5542
idx1: 5545 idx2: 5544
idx1: 5547 idx2: 5546
idx1: 5549 idx2: 5548
idx1: 5551 idx2: 5550
idx1: 5553 idx2: 5552
idx1: 5555 idx2: 5554
idx1: 5557 idx2: 5556
idx1: 5559 idx2: 5558
idx1: 5561 idx2: 5560
idx1: 5563 idx2: 5562
idx1: 5565 idx2: 5564
idx1: 5567 idx2: 5566
idx1: 3201 idx2: 3200
idx1: 3203 idx2: 3202
idx1: 3205 idx2: 3204
idx1: 3207 idx2: 3206
idx1: 3209 idx2: 3208
idx1: 3211 idx2: 3210
idx1: 3213 idx2: 3212
idx1: 3215 idx2: 3214
idx1: 3217 idx2: 3216
idx1: 3219 idx2: 3218
idx1: 3221 idx2: 3220
idx1: 3223 idx2: 3222
idx1: 3225 idx2: 3224
idx1: 3227 idx2: 3226
idx1: 3229 idx2: 3228
idx1: 3231 idx2: 3230
idx1: 3233 idx2: 3232
idx1: 3235 idx2: 3234
idx1: 3237 idx2: 3236
idx1: 3239 idx2: 3238
idx1: 3241 idx2: 3240
idx1: 3243 idx2: 3242
idx1: 3245 idx2: 3244
idx1: 3247 idx2: 3246
idx1: 3249 idx2: 3248
idx1: 3251 idx2: 3250
idx1: 3253 idx2: 3252
idx1: 3255 idx2: 3254
idx1: 3257 idx2: 3256
idx1: 3259 idx2: 3258
idx1: 3261 idx2: 3260
idx1: 3263 idx2: 3262
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 5441 idx2: 5440
idx1: 5443 idx2: 5442
idx1: 5445 idx2: 5444
idx1: 5447 idx2: 5446
idx1: 5449 idx2: 5448
idx1: 5451 idx2: 5450
idx1: 5453 idx2: 5452
idx1: 5455 idx2: 5454
idx1: 5457 idx2: 5456
idx1: 5459 idx2: 5458
idx1: 5461 idx2: 5460
idx1: 5463 idx2: 5462
idx1: 5465 idx2: 5464
idx1: 5467 idx2: 5466
idx1: 5469 idx2: 5468
idx1: 5471 idx2: 5470
idx1: 5473 idx2: 5472
idx1: 5475 idx2: 5474
idx1: 5477 idx2: 5476
idx1: 5479 idx2: 5478
idx1: 5481 idx2: 5480
idx1: 5483 idx2: 5482
idx1: 5485 idx2: 5484
idx1: 5487 idx2: 5486
idx1: 5489 idx2: 5488
idx1: 5491 idx2: 5490
idx1: 5493 idx2: 5492
idx1: 5495 idx2: 5494
idx1: 5497 idx2: 5496
idx1: 5499 idx2: 5498
idx1: 5501 idx2: 5500
idx1: 5503 idx2: 5502
idx1: 897 idx2: 896
idx1: 899 idx2: 898
idx1: 901 idx2: 900
idx1: 903 idx2: 902
idx1: 905 idx2: 904
idx1: 907 idx2: 906
idx1: 909 idx2: 908
idx1: 911 idx2: 910
idx1: 913 idx2: 912
idx1: 915 idx2: 914
idx1: 917 idx2: 916
idx1: 919 idx2: 918
idx1: 921 idx2: 920
idx1: 923 idx2: 922
idx1: 925 idx2: 924
idx1: 927 idx2: 926
idx1: 929 idx2: 928
idx1: 931 idx2: 930
idx1: 933 idx2: 932
idx1: 935 idx2: 934
idx1: 937 idx2: 936
idx1: 939 idx2: 938
idx1: 941 idx2: 940
idx1: 943 idx2: 942
idx1: 945 idx2: 944
idx1: 947 idx2: 946
idx1: 949 idx2: 948
idx1: 951 idx2: 950
idx1: 953 idx2: 952
idx1: 955 idx2: 954
idx1: 957 idx2: 956
idx1: 959 idx2: 958
idx1: 7617 idx2: 7616
idx1: 7619 idx2: 7618
idx1: 7621 idx2: 7620
idx1: 7623 idx2: 7622
idx1: 7625 idx2: 7624
idx1: 7627 idx2: 7626
idx1: 7629 idx2: 7628
idx1: 7631 idx2: 7630
idx1: 7633 idx2: 7632
idx1: 7635 idx2: 7634
idx1: 7637 idx2: 7636
idx1: 7639 idx2: 7638
idx1: 7641 idx2: 7640
idx1: 7643 idx2: 7642
idx1: 7645 idx2: 7644
idx1: 7647 idx2: 7646
idx1: 7649 idx2: 7648
idx1: 7651 idx2: 7650
idx1: 7653 idx2: 7652
idx1: 7655 idx2: 7654
idx1: 7657 idx2: 7656
idx1: 7659 idx2: 7658
idx1: 7661 idx2: 7660
idx1: 7663 idx2: 7662
idx1: 7665 idx2: 7664
idx1: 7667 idx2: 7666
idx1: 7669 idx2: 7668
idx1: 7671 idx2: 7670
idx1: 7673 idx2: 7672
idx1: 7675 idx2: 7674
idx1: 7677 idx2: 7676
idx1: 7679 idx2: 7678
idx1: 6081 idx2: 6080
idx1: 6083 idx2: 6082
idx1: 6085 idx2: 6084
idx1: 6087 idx2: 6086
idx1: 6089 idx2: 6088
idx1: 6091 idx2: 6090
idx1: 6093 idx2: 6092
idx1: 6095 idx2: 6094
idx1: 6097 idx2: 6096
idx1: 6099 idx2: 6098
idx1: 6101 idx2: 6100
idx1: 6103 idx2: 6102
idx1: 6105 idx2: 6104
idx1: 6107 idx2: 6106
idx1: 6109 idx2: 6108
idx1: 6111 idx2: 6110
idx1: 6113 idx2: 6112
idx1: 6115 idx2: 6114
idx1: 6117 idx2: 6116
idx1: 6119 idx2: 6118
idx1: 6121 idx2: 6120
idx1: 6123 idx2: 6122
idx1: 6125 idx2: 6124
idx1: 6127 idx2: 6126
idx1: 6129 idx2: 6128
idx1: 6131 idx2: 6130
idx1: 6133 idx2: 6132
idx1: 6135 idx2: 6134
idx1: 6137 idx2: 6136
idx1: 6139 idx2: 6138
idx1: 6141 idx2: 6140
idx1: 6143 idx2: 6142
idx1: 2753 idx2: 2752
idx1: 2755 idx2: 2754
idx1: 2757 idx2: 2756
idx1: 2759 idx2: 2758
idx1: 2761 idx2: 2760
idx1: 2763 idx2: 2762
idx1: 2765 idx2: 2764
idx1: 2767 idx2: 2766
idx1: 2769 idx2: 2768
idx1: 2771 idx2: 2770
idx1: 2773 idx2: 2772
idx1: 2775 idx2: 2774
idx1: 2777 idx2: 2776
idx1: 2779 idx2: 2778
idx1: 2781 idx2: 2780
idx1: 2783 idx2: 2782
idx1: 2785 idx2: 2784
idx1: 2787 idx2: 2786
idx1: 2789 idx2: 2788
idx1: 2791 idx2: 2790
idx1: 2793 idx2: 2792
idx1: 2795 idx2: 2794
idx1: 2797 idx2: 2796
idx1: 2799 idx2: 2798
idx1: 2801 idx2: 2800
idx1: 2803 idx2: 2802
idx1: 2805 idx2: 2804
idx1: 2807 idx2: 2806
idx1: 2809 idx2: 2808
idx1: 2811 idx2: 2810
idx1: 2813 idx2: 2812
idx1: 2815 idx2: 2814
idx1: 5569 idx2: 5568
idx1: 5571 idx2: 5570
idx1: 5573 idx2: 5572
idx1: 5575 idx2: 5574
idx1: 5577 idx2: 5576
idx1: 5579 idx2: 5578
idx1: 5581 idx2: 5580
idx1: 5583 idx2: 5582
idx1: 5585 idx2: 5584
idx1: 5587 idx2: 5586
idx1: 5589 idx2: 5588
idx1: 5591 idx2: 5590
idx1: 5593 idx2: 5592
idx1: 5595 idx2: 5594
idx1: 5597 idx2: 5596
idx1: 5599 idx2: 5598
idx1: 5601 idx2: 5600
idx1: 5603 idx2: 5602
idx1: 5605 idx2: 5604
idx1: 5607 idx2: 5606
