---------------------------------------------------------
Found 1 CUDA devices
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 3905 idx2: 3904
idx1: 3907 idx2: 3906
idx1: 3909 idx2: 3908
idx1: 3911 idx2: 3910
idx1: 3913 idx2: 3912
idx1: 3915 idx2: 3914
idx1: 3917 idx2: 3916
idx1: 3919 idx2: 3918
idx1: 3921 idx2: 3920
idx1: 3923 idx2: 3922
idx1: 3925 idx2: 3924
idx1: 3927 idx2: 3926
idx1: 3929 idx2: 3928
idx1: 3931 idx2: 3930
idx1: 3933 idx2: 3932
idx1: 3935 idx2: 3934
idx1: 3937 idx2: 3936
idx1: 3939 idx2: 3938
idx1: 3941 idx2: 3940
idx1: 3943 idx2: 3942
idx1: 3945 idx2: 3944
idx1: 3947 idx2: 3946
idx1: 3949 idx2: 3948
idx1: 3951 idx2: 3950
idx1: 3953 idx2: 3952
idx1: 3955 idx2: 3954
idx1: 3957 idx2: 3956
idx1: 3959 idx2: 3958
idx1: 3961 idx2: 3960
idx1: 3963 idx2: 3962
idx1: 3965 idx2: 3964
idx1: 3967 idx2: 3966
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 1281 idx2: 1280
idx1: 1283 idx2: 1282
idx1: 1285 idx2: 1284
idx1: 1287 idx2: 1286
idx1: 1289 idx2: 1288
idx1: 1291 idx2: 1290
idx1: 1293 idx2: 1292
idx1: 1295 idx2: 1294
idx1: 1297 idx2: 1296
idx1: 1299 idx2: 1298
idx1: 1301 idx2: 1300
idx1: 1303 idx2: 1302
idx1: 1305 idx2: 1304
idx1: 1307 idx2: 1306
idx1: 1309 idx2: 1308
idx1: 1311 idx2: 1310
idx1: 1313 idx2: 1312
idx1: 1315 idx2: 1314
idx1: 1317 idx2: 1316
idx1: 1319 idx2: 1318
idx1: 1321 idx2: 1320
idx1: 1323 idx2: 1322
idx1: 1325 idx2: 1324
idx1: 1327 idx2: 1326
idx1: 1329 idx2: 1328
idx1: 1331 idx2: 1330
idx1: 1333 idx2: 1332
idx1: 1335 idx2: 1334
idx1: 1337 idx2: 1336
idx1: 1339 idx2: 1338
idx1: 1341 idx2: 1340
idx1: 1343 idx2: 1342
idx1: 1 idx2: 0
idx1: 3 idx2: 2
idx1: 5 idx2: 4
idx1: 7 idx2: 6
idx1: 9 idx2: 8
idx1: 11 idx2: 10
idx1: 13 idx2: 12
idx1: 15 idx2: 14
idx1: 17 idx2: 16
idx1: 19 idx2: 18
idx1: 21 idx2: 20
idx1: 23 idx2: 22
idx1: 25 idx2: 24
idx1: 27 idx2: 26
idx1: 29 idx2: 28
idx1: 31 idx2: 30
idx1: 33 idx2: 32
idx1: 35 idx2: 34
idx1: 37 idx2: 36
idx1: 39 idx2: 38
idx1: 41 idx2: 40
idx1: 43 idx2: 42
idx1: 45 idx2: 44
idx1: 47 idx2: 46
idx1: 49 idx2: 48
idx1: 51 idx2: 50
idx1: 53 idx2: 52
idx1: 55 idx2: 54
idx1: 57 idx2: 56
idx1: 59 idx2: 58
idx1: 61 idx2: 60
idx1: 63 idx2: 62
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 1793 idx2: 1792
idx1: 1795 idx2: 1794
idx1: 1797 idx2: 1796
idx1: 1799 idx2: 1798
idx1: 1801 idx2: 1800
idx1: 1803 idx2: 1802
idx1: 1805 idx2: 1804
idx1: 1807 idx2: 1806
idx1: 1809 idx2: 1808
idx1: 1811 idx2: 1810
idx1: 1813 idx2: 1812
idx1: 1815 idx2: 1814
idx1: 1817 idx2: 1816
idx1: 1819 idx2: 1818
idx1: 1821 idx2: 1820
idx1: 1823 idx2: 1822
idx1: 1825 idx2: 1824
idx1: 1827 idx2: 1826
idx1: 1829 idx2: 1828
idx1: 1831 idx2: 1830
idx1: 1833 idx2: 1832
idx1: 1835 idx2: 1834
idx1: 1837 idx2: 1836
idx1: 1839 idx2: 1838
idx1: 1841 idx2: 1840
idx1: 1843 idx2: 1842
idx1: 1845 idx2: 1844
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 3585 idx2: 3584
idx1: 3587 idx2: 3586
idx1: 3589 idx2: 3588
idx1: 3591 idx2: 3590
idx1: 3593 idx2: 3592
idx1: 3595 idx2: 3594
idx1: 3597 idx2: 3596
idx1: 3599 idx2: 3598
idx1: 3601 idx2: 3600
idx1: 3603 idx2: 3602
idx1: 3605 idx2: 3604
idx1: 3607 idx2: 3606
idx1: 3609 idx2: 3608
idx1: 3611 idx2: 3610
idx1: 3613 idx2: 3612
idx1: 3615 idx2: 3614
idx1: 3617 idx2: 3616
idx1: 3619 idx2: 3618
idx1: 3621 idx2: 3620
idx1: 3623 idx2: 3622
idx1: 3625 idx2: 3624
idx1: 3627 idx2: 3626
idx1: 3629 idx2: 3628
idx1: 3631 idx2: 3630
idx1: 3633 idx2: 3632
idx1: 3635 idx2: 3634
idx1: 3637 idx2: 3636
idx1: 3639 idx2: 3638
idx1: 3641 idx2: 3640
idx1: 3643 idx2: 3642
idx1: 3645 idx2: 3644
idx1: 3647 idx2: 3646
idx1: 577 idx2: 576
idx1: 579 idx2: 578
idx1: 581 idx2: 580
idx1: 583 idx2: 582
idx1: 585 idx2: 584
idx1: 587 idx2: 586
idx1: 589 idx2: 588
idx1: 591 idx2: 590
idx1: 593 idx2: 592
idx1: 595 idx2: 594
idx1: 597 idx2: 596
idx1: 599 idx2: 598
idx1: 601 idx2: 600
idx1: 603 idx2: 602
idx1: 605 idx2: 604
idx1: 607 idx2: 606
idx1: 609 idx2: 608
idx1: 611 idx2: 610
idx1: 613 idx2: 612
idx1: 615 idx2: 614
idx1: 617 idx2: 616
idx1: 619 idx2: 618
idx1: 621 idx2: 620
idx1: 623 idx2: 622
idx1: 625 idx2: 624
idx1: 627 idx2: 626
idx1: 629 idx2: 628
idx1: 631 idx2: 630
idx1: 633 idx2: 632
idx1: 635 idx2: 634
idx1: 637 idx2: 636
idx1: 639 idx2: 638
idx1: 1345 idx2: 1344
idx1: 1347 idx2: 1346
idx1: 1349 idx2: 1348
idx1: 1351 idx2: 1350
idx1: 1353 idx2: 1352
idx1: 1355 idx2: 1354
idx1: 1357 idx2: 1356
idx1: 1359 idx2: 1358
idx1: 1361 idx2: 1360
idx1: 1363 idx2: 1362
idx1: 1365 idx2: 1364
idx1: 1367 idx2: 1366
idx1: 1369 idx2: 1368
idx1: 1371 idx2: 1370
idx1: 1373 idx2: 1372
idx1: 1375 idx2: 1374
idx1: 1377 idx2: 1376
idx1: 1379 idx2: 1378
idx1: 1381 idx2: 1380
idx1: 1383 idx2: 1382
idx1: 1385 idx2: 1384
idx1: 1387 idx2: 1386
idx1: 1389 idx2: 1388
idx1: 1391 idx2: 1390
idx1: 1393 idx2: 1392
idx1: 1395 idx2: 1394
idx1: 1397 idx2: 1396
idx1: 1399 idx2: 1398
idx1: 1401 idx2: 1400
idx1: 1403 idx2: 1402
idx1: 1405 idx2: 1404
idx1: 1407 idx2: 1406
idx1: 897 idx2: 896
idx1: 899 idx2: 898
idx1: 901 idx2: 900
idx1: 903 idx2: 902
idx1: 905 idx2: 904
idx1: 907 idx2: 906
idx1: 909 idx2: 908
idx1: 911 idx2: 910
idx1: 913 idx2: 912
idx1: 915 idx2: 914
idx1: 917 idx2: 916
idx1: 919 idx2: 918
idx1: 921 idx2: 920
idx1: 923 idx2: 922
idx1: 925 idx2: 924
idx1: 927 idx2: 926
idx1: 929 idx2: 928
idx1: 931 idx2: 930
idx1: 933 idx2: 932
idx1: 935 idx2: 934
idx1: 937 idx2: 936
idx1: 939 idx2: 938
idx1: 941 idx2: 940
idx1: 943 idx2: 942
idx1: 945 idx2: 944
idx1: 947 idx2: 946
idx1: 949 idx2: 948
idx1: 951 idx2: 950
idx1: 953 idx2: 952
idx1: 955 idx2: 954
idx1: 957 idx2: 956
idx1: 959 idx2: 958
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 1025 idx2: 1024
idx1: 1027 idx2: 1026
idx1: 1029 idx2: 1028
idx1: 1031 idx2: 1030
idx1: 1033 idx2: 1032
idx1: 1035 idx2: 1034
idx1: 1037 idx2: 1036
idx1: 1039 idx2: 1038
idx1: 1041 idx2: 1040
idx1: 1043 idx2: 1042
idx1: 1045 idx2: 1044
idx1: 1047 idx2: 1046
idx1: 1049 idx2: 1048
idx1: 1051 idx2: 1050
idx1: 1053 idx2: 1052
idx1: 1055 idx2: 1054
idx1: 1057 idx2: 1056
idx1: 1059 idx2: 1058
idx1: 1061 idx2: 1060
idx1: 1063 idx2: 1062
idx1: 1065 idx2: 1064
idx1: 1067 idx2: 1066
idx1: 1069 idx2: 1068
idx1: 1071 idx2: 1070
idx1: 1073 idx2: 1072
idx1: 1075 idx2: 1074
idx1: 1077 idx2: 1076
idx1: 1079 idx2: 1078
idx1: 1081 idx2: 1080
idx1: 1083 idx2: 1082
idx1: 1085 idx2: 1084
idx1: 1087 idx2: 1086
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 1089 idx2: 1088
idx1: 1091 idx2: 1090
idx1: 1093 idx2: 1092
idx1: 1095 idx2: 1094
idx1: 1097 idx2: 1096
idx1: 1099 idx2: 1098
idx1: 1101 idx2: 1100
idx1: 1103 idx2: 1102
idx1: 1105 idx2: 1104
idx1: 1107 idx2: 1106
idx1: 1109 idx2: 1108
idx1: 1111 idx2: 1110
idx1: 1113 idx2: 1112
idx1: 1115 idx2: 1114
idx1: 1117 idx2: 1116
idx1: 1119 idx2: 1118
idx1: 1121 idx2: 1120
idx1: 1123 idx2: 1122
idx1: 1125 idx2: 1124
idx1: 1127 idx2: 1126
idx1: 1129 idx2: 1128
idx1: 1131 idx2: 1130
idx1: 1133 idx2: 1132
idx1: 1135 idx2: 1134
idx1: 1137 idx2: 1136
idx1: 1139 idx2: 1138
idx1: 1141 idx2: 1140
idx1: 1143 idx2: 1142
idx1: 1145 idx2: 1144
idx1: 1147 idx2: 1146
idx1: 1149 idx2: 1148
idx1: 1151 idx2: 1150
idx1: 3841 idx2: 3840
idx1: 3843 idx2: 3842
idx1: 3845 idx2: 3844
idx1: 3847 idx2: 3846
idx1: 3849 idx2: 3848
idx1: 3851 idx2: 3850
idx1: 3853 idx2: 3852
idx1: 3855 idx2: 3854
idx1: 3857 idx2: 3856
idx1: 3859 idx2: 3858
idx1: 3861 idx2: 3860
idx1: 3863 idx2: 3862
idx1: 3865 idx2: 3864
idx1: 3867 idx2: 3866
idx1: 3869 idx2: 3868
idx1: 3871 idx2: 3870
idx1: 3873 idx2: 3872
idx1: 3875 idx2: 3874
idx1: 3877 idx2: 3876
idx1: 3879 idx2: 3878
idx1: 3881 idx2: 3880
idx1: 3883 idx2: 3882
idx1: 3885 idx2: 3884
idx1: 3887 idx2: 3886
idx1: 3889 idx2: 3888
idx1: 3891 idx2: 3890
idx1: 3893 idx2: 3892
idx1: 3895 idx2: 3894
idx1: 3897 idx2: 3896
idx1: 3899 idx2: 3898
idx1: 3901 idx2: 3900
idx1: 3903 idx2: 3902
idx1: 1473 idx2: 1472
idx1: 1475 idx2: 1474
idx1: 1477 idx2: 1476
idx1: 1479 idx2: 1478
idx1: 1481 idx2: 1480
idx1: 1483 idx2: 1482
idx1: 1485 idx2: 1484
idx1: 1487 idx2: 1486
idx1: 1489 idx2: 1488
idx1: 1491 idx2: 1490
idx1: 1493 idx2: 1492
idx1: 1495 idx2: 1494
idx1: 1497 idx2: 1496
idx1: 1499 idx2: 1498
idx1: 1501 idx2: 1500
idx1: 1503 idx2: 1502
idx1: 1505 idx2: 1504
idx1: 1507 idx2: 1506
idx1: 1509 idx2: 1508
idx1: 1511 idx2: 1510
idx1: 1513 idx2: 1512
idx1: 1515 idx2: 1514
idx1: 1517 idx2: 1516
idx1: 1519 idx2: 1518
idx1: 1521 idx2: 1520
idx1: 1523 idx2: 1522
idx1: 1525 idx2: 1524
idx1: 1527 idx2: 1526
idx1: 1529 idx2: 1528
idx1: 1531 idx2: 1530
idx1: 1533 idx2: 1532
idx1: 1535 idx2: 1534
idx1: 3329 idx2: 3328
idx1: 3331 idx2: 3330
idx1: 3333 idx2: 3332
idx1: 3335 idx2: 3334
idx1: 3337 idx2: 3336
idx1: 3339 idx2: 3338
idx1: 3341 idx2: 3340
idx1: 3343 idx2: 3342
idx1: 3345 idx2: 3344
idx1: 3347 idx2: 3346
idx1: 3349 idx2: 3348
idx1: 3351 idx2: 3350
idx1: 3353 idx2: 3352
idx1: 3355 idx2: 3354
idx1: 3357 idx2: 3356
idx1: 3359 idx2: 3358
idx1: 3361 idx2: 3360
idx1: 3363 idx2: 3362
idx1: 3365 idx2: 3364
idx1: 3367 idx2: 3366
idx1: 3369 idx2: 3368
idx1: 3371 idx2: 3370
idx1: 3373 idx2: 3372
idx1: 3375 idx2: 3374
idx1: 3377 idx2: 3376
idx1: 3379 idx2: 3378
idx1: 3381 idx2: 3380
idx1: 3383 idx2: 3382
idx1: 3385 idx2: 3384
idx1: 3387 idx2: 3386
idx1: 3389 idx2: 3388
idx1: 3391 idx2: 3390
idx1: 385 idx2: 384
idx1: 387 idx2: 386
idx1: 389 idx2: 388
idx1: 391 idx2: 390
idx1: 393 idx2: 392
idx1: 395 idx2: 394
idx1: 397 idx2: 396
idx1: 399 idx2: 398
idx1: 401 idx2: 400
idx1: 403 idx2: 402
idx1: 405 idx2: 404
idx1: 407 idx2: 406
idx1: 409 idx2: 408
idx1: 411 idx2: 410
idx1: 413 idx2: 412
idx1: 415 idx2: 414
idx1: 417 idx2: 416
idx1: 419 idx2: 418
idx1: 421 idx2: 420
idx1: 423 idx2: 422
idx1: 425 idx2: 424
idx1: 427 idx2: 426
idx1: 429 idx2: 428
idx1: 431 idx2: 430
idx1: 433 idx2: 432
idx1: 435 idx2: 434
idx1: 437 idx2: 436
idx1: 439 idx2: 438
idx1: 441 idx2: 440
idx1: 443 idx2: 442
idx1: 445 idx2: 444
idx1: 447 idx2: 446
idx1: 1217 idx2: 1216
idx1: 1219 idx2: 1218
idx1: 1221 idx2: 1220
idx1: 1223 idx2: 1222
idx1: 1225 idx2: 1224
idx1: 1227 idx2: 1226
idx1: 1229 idx2: 1228
idx1: 1231 idx2: 1230
idx1: 1233 idx2: 1232
idx1: 1235 idx2: 1234
idx1: 1237 idx2: 1236
idx1: 1239 idx2: 1238
idx1: 1241 idx2: 1240
idx1: 1243 idx2: 1242
idx1: 1245 idx2: 1244
idx1: 1247 idx2: 1246
idx1: 1249 idx2: 1248
idx1: 1251 idx2: 1250
idx1: 1253 idx2: 1252
idx1: 1255 idx2: 1254
idx1: 1257 idx2: 1256
idx1: 1259 idx2: 1258
idx1: 1261 idx2: 1260
idx1: 1263 idx2: 1262
idx1: 1265 idx2: 1264
idx1: 1267 idx2: 1266
idx1: 1269 idx2: 1268
idx1: 1271 idx2: 1270
idx1: 1273 idx2: 1272
idx1: 1275 idx2: 1274
idx1: 1277 idx2: 1276
idx1: 1279 idx2: 1278
idx1: 3713 idx2: 3712
idx1: 3715 idx2: 3714
idx1: 3717 idx2: 3716
idx1: 3719 idx2: 3718
idx1: 3721 idx2: 3720
idx1: 3723 idx2: 3722
idx1: 3725 idx2: 3724
idx1: 3727 idx2: 3726
idx1: 3729 idx2: 3728
idx1: 3731 idx2: 3730
idx1: 3733 idx2: 3732
idx1: 3735 idx2: 3734
idx1: 3737 idx2: 3736
idx1: 3739 idx2: 3738
idx1: 3741 idx2: 3740
idx1: 3743 idx2: 3742
idx1: 3745 idx2: 3744
idx1: 3747 idx2: 3746
idx1: 3749 idx2: 3748
idx1: 3751 idx2: 3750
idx1: 3753 idx2: 3752
idx1: 3755 idx2: 3754
idx1: 3757 idx2: 3756
idx1: 3759 idx2: 3758
idx1: 3761 idx2: 3760
idx1: 3763 idx2: 3762
idx1: 3765 idx2: 3764
idx1: 3767 idx2: 3766
idx1: 3769 idx2: 3768
idx1: 3771 idx2: 3770
idx1: 3773 idx2: 3772
idx1: 3775 idx2: 3774
idx1: 3969 idx2: 3968
idx1: 3971 idx2: 3970
idx1: 3973 idx2: 3972
idx1: 3975 idx2: 3974
idx1: 3977 idx2: 3976
idx1: 3979 idx2: 3978
idx1: 3981 idx2: 3980
idx1: 3983 idx2: 3982
idx1: 3985 idx2: 3984
idx1: 3987 idx2: 3986
idx1: 3989 idx2: 3988
idx1: 3991 idx2: 3990
idx1: 3993 idx2: 3992
idx1: 3995 idx2: 3994
idx1: 3997 idx2: 3996
idx1: 3999 idx2: 3998
idx1: 4001 idx2: 4000
idx1: 4003 idx2: 4002
idx1: 4005 idx2: 4004
idx1: 4007 idx2: 4006
idx1: 4009 idx2: 4008
idx1: 4011 idx2: 4010
idx1: 4013 idx2: 4012
idx1: 4015 idx2: 4014
idx1: 4017 idx2: 4016
idx1: 4019 idx2: 4018
idx1: 4021 idx2: 4020
idx1: 4023 idx2: 4022
idx1: 4025 idx2: 4024
idx1: 4027 idx2: 4026
idx1: 4029 idx2: 4028
idx1: 4031 idx2: 4030
idx1: 4033 idx2: 4032
idx1: 4035 idx2: 4034
idx1: 4037 idx2: 4036
idx1: 4039 idx2: 4038
idx1: 4041 idx2: 4040
idx1: 4043 idx2: 4042
idx1: 4045 idx2: 4044
idx1: 4047 idx2: 4046
idx1: 4049 idx2: 4048
idx1: 4051 idx2: 4050
idx1: 4053 idx2: 4052
idx1: 4055 idx2: 4054
idx1: 4057 idx2: 4056
idx1: 4059 idx2: 4058
idx1: 4061 idx2: 4060
idx1: 4063 idx2: 4062
idx1: 4065 idx2: 4064
idx1: 4067 idx2: 4066
idx1: 4069 idx2: 4068
idx1: 4071 idx2: 4070
idx1: 4073 idx2: 4072
idx1: 4075 idx2: 4074
idx1: 4077 idx2: 4076
idx1: 4079 idx2: 4078
idx1: 4081 idx2: 4080
idx1: 4083 idx2: 4082
idx1: 4085 idx2: 4084
idx1: 4087 idx2: 4086
idx1: 4089 idx2: 4088
idx1: 4091 idx2: 4090
idx1: 4093 idx2: 4092
idx1: 4095 idx2: 4094
idx1: 3073 idx2: 3072
idx1: 3075 idx2: 3074
idx1: 3077 idx2: 3076
idx1: 3079 idx2: 3078
idx1: 3081 idx2: 3080
idx1: 3083 idx2: 3082
idx1: 3085 idx2: 3084
idx1: 3087 idx2: 3086
idx1: 3089 idx2: 3088
idx1: 3091 idx2: 3090
idx1: 3093 idx2: 3092
idx1: 3095 idx2: 3094
idx1: 3097 idx2: 3096
idx1: 3099 idx2: 3098
idx1: 3101 idx2: 3100
idx1: 3103 idx2: 3102
idx1: 3105 idx2: 3104
idx1: 3107 idx2: 3106
idx1: 3109 idx2: 3108
idx1: 3111 idx2: 3110
idx1: 3113 idx2: 3112
idx1: 3115 idx2: 3114
idx1: 3117 idx2: 3116
idx1: 3119 idx2: 3118
idx1: 3121 idx2: 3120
idx1: 3123 idx2: 3122
idx1: 3125 idx2: 3124
idx1: 3127 idx2: 3126
idx1: 3129 idx2: 3128
idx1: 3131 idx2: 3130
idx1: 3133 idx2: 3132
idx1: 3135 idx2: 3134
idx1: 3777 idx2: 3776
idx1: 3779 idx2: 3778
idx1: 3781 idx2: 3780
idx1: 3783 idx2: 3782
idx1: 3785 idx2: 3784
idx1: 3787 idx2: 3786
idx1: 3789 idx2: 3788
idx1: 3791 idx2: 3790
idx1: 3793 idx2: 3792
idx1: 3795 idx2: 3794
idx1: 3797 idx2: 3796
idx1: 3799 idx2: 3798
idx1: 3801 idx2: 3800
idx1: 3803 idx2: 3802
idx1: 3805 idx2: 3804
idx1: 3807 idx2: 3806
idx1: 3809 idx2: 3808
idx1: 3811 idx2: 3810
idx1: 3813 idx2: 3812
idx1: 3815 idx2: 3814
idx1: 3817 idx2: 3816
idx1: 3819 idx2: 3818
idx1: 3821 idx2: 3820
idx1: 3823 idx2: 3822
idx1: 3825 idx2: 3824
idx1: 3827 idx2: 3826
idx1: 3829 idx2: 3828
idx1: 3831 idx2: 3830
idx1: 3833 idx2: 3832
idx1: 3835 idx2: 3834
idx1: 3837 idx2: 3836
idx1: 3839 idx2: 3838
idx1: 129 idx2: 128
idx1: 131 idx2: 130
idx1: 133 idx2: 132
idx1: 135 idx2: 134
idx1: 137 idx2: 136
idx1: 139 idx2: 138
idx1: 141 idx2: 140
idx1: 143 idx2: 142
idx1: 145 idx2: 144
idx1: 147 idx2: 146
idx1: 149 idx2: 148
idx1: 151 idx2: 150
idx1: 153 idx2: 152
idx1: 155 idx2: 154
idx1: 157 idx2: 156
idx1: 159 idx2: 158
idx1: 161 idx2: 160
idx1: 163 idx2: 162
idx1: 165 idx2: 164
idx1: 167 idx2: 166
idx1: 169 idx2: 168
idx1: 171 idx2: 170
idx1: 173 idx2: 172
idx1: 175 idx2: 174
idx1: 177 idx2: 176
idx1: 179 idx2: 178
idx1: 181 idx2: 180
idx1: 183 idx2: 182
idx1: 185 idx2: 184
idx1: 187 idx2: 186
idx1: 189 idx2: 188
idx1: 191 idx2: 190
idx1: 3649 idx2: 3648
idx1: 3651 idx2: 3650
idx1: 3653 idx2: 3652
idx1: 3655 idx2: 3654
idx1: 3657 idx2: 3656
idx1: 3659 idx2: 3658
idx1: 3661 idx2: 3660
idx1: 3663 idx2: 3662
idx1: 3665 idx2: 3664
idx1: 3667 idx2: 3666
idx1: 3669 idx2: 3668
idx1: 3671 idx2: 3670
idx1: 3673 idx2: 3672
idx1: 3675 idx2: 3674
idx1: 3677 idx2: 3676
idx1: 3679 idx2: 3678
idx1: 3681 idx2: 3680
idx1: 3683 idx2: 3682
idx1: 3685 idx2: 3684
idx1: 3687 idx2: 3686
idx1: 3689 idx2: 3688
idx1: 3691 idx2: 3690
idx1: 3693 idx2: 3692
idx1: 3695 idx2: 3694
idx1: 3697 idx2: 3696
idx1: 3699 idx2: 3698
idx1: 3701 idx2: 3700
idx1: 3703 idx2: 3702
idx1: 3705 idx2: 3704
idx1: 3707 idx2: 3706
idx1: 3709 idx2: 3708
